picture,price,score,link,material,name,keyword
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0044_019R.jpg],rotate[0],width[3600],height[4209],x[791],y[240],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-H&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0196_003R.jpg],rotate[0],width[3672],height[4293],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3786.5,http://www.hm.com/us/product/60190?article=60190-H&cm_vc=SEARCH,60% cotton  40% polyester,Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7VZ_0554_006R.jpg],rotate[-0.5],width[3313],height[3874],x[975],y[486],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5030.5,http://www.hm.com/us/product/59679?article=59679-B&cm_vc=SEARCH,80% cotton  20% polyester,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/7VZ_0556_002R.jpg],rotate[-0.65],width[3380],height[3953],x[882],y[503],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5030.5,http://www.hm.com/us/product/59679?article=59679-A&cm_vc=SEARCH,80% cotton  20% polyester,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0959_013R.jpg],rotate[-0.15],width[3302],height[3861],x[948],y[544],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,65.5,http://www.hm.com/us/product/63235?article=63235-D&cm_vc=SEARCH,50% rayon  50% acrylic,Rib-knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0960_003R.jpg],rotate[0.95],width[3281],height[3836],x[989],y[557],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,65.5,http://www.hm.com/us/product/63235?article=63235-A&cm_vc=SEARCH,50% rayon  50% acrylic,Rib-knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/7VZ_0555_002R.jpg],rotate[-0.2],width[3456],height[4040],x[767],y[449],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5032.735000000001,http://www.hm.com/us/product/59679?article=59679-C&cm_vc=SEARCH,80% cotton  17% polyester  3% rayon,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0877_014R.jpg],rotate[0.1],width[3677],height[4299],x[787],y[575],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,90.295,http://www.hm.com/us/product/60284?article=60284-B&cm_vc=SEARCH,50% polyester  47% rayon  3% spandex,Sweater with Printed Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0084_006R.jpg],rotate[0.05],width[3823],height[4470],x[688],y[326],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/58762?article=58762-A&cm_vc=SEARCH,100% cotton,Fine-knit Hooded Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0957_014R.jpg],rotate[-0.05],width[3384],height[3957],x[881],y[397],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,65.5,http://www.hm.com/us/product/63235?article=63235-C&cm_vc=SEARCH,50% rayon  50% acrylic,Rib-knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/7LZ_0264_008R.jpg],rotate[1.3],width[2404],height[2810],x[1431],y[947],type[FASHION_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5964.799999999999,http://www.hm.com/us/product/55050?article=55050-A&cm_vc=SEARCH,95% cotton  5% spandex,2-pack Turtleneck Tops,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200453053%20003%2019%201477.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=4&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/60534?article=60534-B&cm_vc=SEARCH,100% cotton,Sweatshirt with Motif,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0195_007R.jpg],rotate[0],width[3689],height[4313],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3786.5,http://www.hm.com/us/product/60190?article=60190-E&cm_vc=SEARCH,60% cotton  40% polyester,Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0172_004R.jpg],rotate[-0.1],width[4101],height[4795],x[699],y[-13],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,3138.25,http://www.hm.com/us/product/61525?article=61525-C&cm_vc=SEARCH,50% cotton  50% acrylic,Knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8FZ_0045_017R.jpg],rotate[0],width[3908],height[4569],x[0],y[-11],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/61719?article=61719-B&cm_vc=SEARCH,100% cotton,Washed Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0168_007R.jpg],rotate[-0.45],width[4121],height[4818],x[654],y[54],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,3138.25,http://www.hm.com/us/product/61525?article=61525-A&cm_vc=SEARCH,50% cotton  50% acrylic,Knit Sweater,,
